V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.0103850887453794 0.0326725805807185 0.0175957528863928 0.00129750514387735 -0.0111775267375698 0.00794095963034465 0.0440249502907051 0.0151362722779421 -0.00159258478403622 -0.0108577952106909 -0.00690067207330637 0.00346741539584903 -0.00131602663654606 -0.0287205862455514 0.000261174312050661 -0.00254710415486461 0.0383876190421368 -0.0482173759281669 -0.00312547583924618 0.023115955472766 -0.0067272225377878 -0.0447519518796851 0.0209700057234967 0.0404573738853907 -0.00221926135206458 -0.00550546261071459 -0.010701852946215 -0.0230681268008054 -0.0350302448471416 -0.00874466131812224 0.0341872442851924
-0.0139333697187623 0.0461417501578978 -0.0167938325209129 0.0263809043650708 -0.0167548236295308 -0.00496366997014857 0.0258149824167797 0.00887041200459653 0.0144603339432895 0.0162020420046044 -0.0320581669818854 -0.0230381816980912 0.00305090892953651 -0.0271294670760607 0.027713065209228 0.00678574809822898 0.0208495913293359 -0.00628048403865127 -0.000178880761581139 0.0012312375752772 0.0062153833535661 0.0157671673414507 -0.03266218962028 -0.00807817760407505 -0.0232902182031331 -0.0123673807570717 0.000761493482689009 0.00304352107201309 -0.00606781254890554 -0.0103042760938578 0.01753344361272
0.063251717539214 0.0122011850039499 0.0389145483986463 -0.00586074460558235 0.0487392899056618 -0.0111423947082962 -0.0259165306232299 0.0406872863169565 -0.0206623891542641 0.0100330408773345 -0.00949325414447492 -0.0285160678040693 -0.0188785230633716 0.00341049798983043 -0.0230233160611548 -0.0164232183236354 -0.0127390946001881 -0.00276123956113143 0.0507153673805875 -0.0116784692818132 0.0155598572260776 -0.0116935444893753 -0.00463619664715091 0.00171133145446876 0.00747363948667234 -0.00669331148549872 -0.0140100637604783 0.0314665480827244 -0.0659591324570911 -0.00980321916145755 -0.00278873307996799
0.00750979534567969 0.0430983060256779 0.0449850941625284 0.00909173755604504 0.0221901476050648 0.0201930948255207 0.0086223453980648 0.0370208570680785 -0.0152197875737403 -0.00575025867335119 -0.0331924696082614 -0.00149561183730415 -0.0115562884489605 -0.0363030447142882 -0.0231299334423839 0.0168496016231013 0.0109605116679881 -0.0413231066295274 0.00643368688404078 0.0138540180924119 0.0180253717543687 -0.0600749853377435 0.0159418875276515 0.0626604657811781 -0.0114658013386637 -0.0265002348500197 -0.0113398934676171 -0.0141149506671449 -0.0617714992103019 0.00359852211493444 0.0242741709146326
0.0609657580308591 0.00980506485648032 -0.0768878134195911 0.0439302508495419 -0.0024912245286512 -0.0349858314037546 0.0155068059324258 -0.000596491982198002 0.00150829360755961 -0.0626750041832062 0.0704480903399028 -0.00819433473959904 -0.0300361159861546 -0.0508368977673891 0.00591375602964261 -0.00990562897442978 -0.00306791332123388 0.0312058368095182 -0.017307424022478 0.0394155747699675 0.00693681208506845 0.0427591481996093 -0.0119456442436849 -0.0354835938935422 -0.000695974966470826 -0.00238700071755359 0.00222339980832192 0.0554871990769395 -0.00787305589158418 -0.0244727811129285 0.0558500124249821
0.00556517598185434 0.0208279068306863 -0.0121674354124083 -0.0014743173513553 0.0220543146851452 0.0320004556482252 -0.0412620123325219 -0.00407396616266763 -0.00528376616291424 0.00853594939945857 -0.00148730974610875 0.0231341620649514 -0.00294577488582368 0.0092218742406381 0.0360104459708054 -0.0229902415299006 -0.00962282828549593 0.0171579569948603 -0.0190375634062528 -0.0385112849743252 -0.00166237814602141 -0.0199695932722977 -0.00108926143163163 0.010376485335742 -0.00593861527416543 0.000889373910567031 -0.000276661693481247 0.00853083002822991 0.00948103778400475 -0.00451291230426804 -0.0253265439056081
0.001664697188738 0.0523674591158975 0.00277080016510505 -0.00487025189442345 0.0176925752416212 0.0182974112422703 -0.054170384832623 0.0495513905010469 -0.0254855070449626 0.00912532516049079 -0.03021995361047 0.0475781523488167 0.00480846509234413 0.0423844304120876 -0.00452059731497382 0.0234610531478843 0.0148311541138542 -0.000491024109792296 -0.043284998203019 -0.034673104719457 0.00233581479696113 -0.0286274078201515 0.0366510747782402 0.00756772107501244 -0.0328072727177949 -0.00733972007622279 -0.022543901916267 -0.023070562941486 0.0120900348023485 -0.0168684941315388 0.0742882732558501
-0.0429968842707127 0.0336596392708697 0.0198388426976328 0.0263475835578682 -0.0056013564604956 -0.00336224131695128 0.0221389158457817 0.0223501863905055 0.00265342168595537 0.00875112006596943 -0.0440797536783013 -0.0184210920273796 -0.00340484660841057 -0.0258217572177126 0.0096078678317419 -0.0149760437334718 0.0352218916022973 -0.0377815110104325 -0.0245480252460552 -0.00253588678127046 0.00792629767103455 -0.0138362527360105 0.0281688842744666 0.0170384839549234 0.0165662637341865 -0.0195342711056795 0.0315521038534353 -0.0410705680996578 0.0120001487632104 -0.0379791293714322 0.0490419232166579
0.00504724575065517 0.00483998377029919 0.0350939087559808 -0.00904469582275376 -0.00582482231179478 0.00149379044362234 0.0145022365430545 -0.00463234354138481 -0.0029674738076069 0.0172752630444661 0.001936327280599 -0.0403889867261017 -0.0217624419906089 -0.0576246241941698 -0.0104133969795329 -0.00157048835486423 0.00157559694429071 -0.0334474569063767 0.00779741052070427 -0.0305206625552863 0.0137338248331925 -0.0129347038566563 -0.0477056189238848 0.0124426775323353 -0.0327130340313149 -0.0115639437897146 -0.00658261008296201 0.0127372299210683 -0.0189686388747835 -0.0136397113541125 -0.0524362806747376
0.00590716021935398 0.0254836167489433 0.0448865510786975 -0.0225681320384278 0.020556234786119 0.00156243601037715 -0.0330927580293219 0.00596681254571938 -0.0111979696285426 0.00113670990197525 -0.0319486897378377 0.0277503442915858 -0.0156432913786529 0.0576911180603082 -0.0345543458078222 0.0236947432947625 0.0382219818590592 -0.0268494073637484 0.00643712151807883 -0.0215660386296278 -0.00625937709147833 -0.0239567561993615 0.0293723008338149 -0.0146753782001182 0.0174866510793374 -0.0221378429489629 -0.0490029941480432 -0.0246922512830817 0.0143015404431657 -0.0218650329199539 0.0142124602391655
0.0492851161800082 0.039728175663787 -0.00576526709741873 -0.00903957009383144 0.0306589254364775 -0.00430239180409971 -0.0233617574910077 0.0363709694249619 -0.0171649754047149 0.0109538346734706 0.00082018920356438 -0.01268490986233 -0.012601700418491 0.0187265472194583 -0.0078278726600313 0.00454059087636746 0.011300412305148 -0.0170686097926041 0.0241459885627323 -0.00107082163929485 -0.000705460128609651 0.00243522792062659 0.00945577268997444 0.0103108104849963 -0.00899429441988336 -0.027806586966856 -0.0434553205019426 0.0296814362496784 -0.012934899100947 -0.00742326829723754 0.00306782668467319
0.0105099254510067 0.0225980411153499 0.0564984981518107 -0.0170542929001334 0.0119865626502266 0.00961594950875659 0.0188307310985332 0.0209851305794512 -0.00565688775434866 -0.0146821145175704 -0.046130480888587 -0.0255540493262784 -0.0192732208496153 -0.0169350111644407 -0.0216541422858512 0.010311596732303 0.0240423483577283 -0.0300073011481492 0.0312450258140582 -0.00321422101344726 -0.000725528935256392 0.00753689718145302 -0.0234224151953567 0.0162292334479762 -0.022394839728342 -0.0282956128078758 -0.0268854907692713 -2.21830569911759e-05 -0.0332442730241762 -0.00183755391263659 -0.0130980787672818
0.0356097156587859 0.0513024893399228 0.0159534716556218 -0.0251556619866369 0.0420942816816918 0.00552116801422432 -0.0331531901656774 0.0487141612727522 -0.0380617660032427 -0.0128889605950859 -0.0235906207158369 -0.0101412553568483 -0.021222821086641 0.0276122553230361 -0.0232132719180511 0.0223502461877917 0.000206928574263118 0.0121273085333203 -0.0300754317661264 0.0518648851389298 1.46450727388923e-06 -0.0200572015225783 0.0204810895914013 -0.00649680844445549 -0.00702664766634089 -0.0227282919277876 -0.019357396041278 -0.000586975413067652 0.0239981509269849 -0.0168522833995449 0.0296260102690213
0.0268290457231738 0.0534260082762155 -0.0215602159344341 0.011909383960239 0.0134131345847531 -0.010529099383077 -0.0137240739168091 0.0466163590394082 -0.0265215859324722 0.0267916851940824 -0.00736926643082908 0.0365042193186878 0.00549395604956419 0.00811595633942628 0.0275798753003075 -0.0189692895150059 0.0611567953070037 -0.00373810482236816 -0.0288340811248038 0.0222261426474969 -0.0171387361110299 -0.0391554290442486 0.0385133425217914 -0.0474255755474669 -0.0453706363276191 -0.00795722721050405 -0.0527827040646904 -0.0150101169300956 -0.0020216911408633 -0.0224830521751295 0.0653385380036343
0.00577689697060433 0.0701063565914892 -0.00475956162248829 -0.0158679150575343 0.0288009848828104 -0.0120658831179703 -0.0622005408641993 0.0531396440762162 -0.0393965406205411 0.0174545785733492 -0.00596601689213534 0.0185631191377131 -0.0110148171630298 0.00802306435605454 -0.0212859024408512 0.00534070487330888 0.00352059932781979 0.018538147291816 -0.0617720176293012 0.00731986189399756 0.00891358212568715 0.00672670810538675 0.0494172500227649 0.0656418395581823 -0.00891161919632641 -0.00836617753495034 -0.0257523899966643 0.0217623743880402 -0.0432771577999966 -0.027897485309604 0.0462387338504704
0.040694058020722 -0.00255220423344336 0.0133918866542867 -0.00232767143295174 0.065264055176556 0.10721937721231 -0.0917605656042617 0.0152241960814168 -0.0266764592838075 -0.00637945760874254 -0.00290564618026784 0.0092277904667256 0.00483635047062017 0.0467889638373412 -0.0230333069282811 0.0339777683166421 -0.0928409589625393 -0.00861621367754105 -0.0308023347717679 0.0387422738944435 -0.0145961945957973 -0.00451541242804852 -0.000158496512366493 0.00943471537785256 0.0046915804914574 0.00133331714220591 0.0355886462775427 0.00637575775350016 0.0156193449798027 0.0322734407768721 -0.0204097239514364
0.0197134287508953 0.0508099318092426 -0.0580301490580617 0.00985760610073333 0.0217154243908611 0.0544059774227332 -0.0413802738852284 -0.00288313776577734 -0.0109583605214874 0.0191576065220035 0.000266592603474384 0.00699719301503725 -0.0157808711702712 0.0432805407912531 -0.0124174385894785 0.0272559953477017 -0.0149573415622089 -0.00466345859234522 0.00449672407052828 -0.0271490309177058 -0.0338903686064534 0.0393710548371046 -0.0133746432408218 0.0159574533300724 -0.0557901202553105 -0.0254689377674517 -0.035654595822012 0.0168897344954224 0.0406046266600424 0.00834614077913602 -0.027878001840116
0.0673520363344097 -0.0247494083692135 0.0332331038529475 0.006958882240348 0.0324320677633796 0.00315796883162625 0.00163672663165454 0.034979511614308 -0.0183785511180435 -0.0125657549508704 -0.0181928878800427 -0.0236513982742301 -0.00910312368401598 -0.0130019662128483 0.0197380636780325 -0.0696441127433393 -0.0299555692034503 0.0154886655707019 -0.00737033359793278 0.0185268217117854 0.0136488623752669 -0.0421072412891082 0.0388456520494722 -0.0150442721338207 -0.00798637986542207 -0.0229050085967208 0.0176024823258561 -0.0176021177037798 -0.0180364107550901 -0.013611698747348 0.0106006362675351
0.0238727101943214 0.0273682292796906 0.0240780801476802 -0.0258781343571395 0.0256671931207672 0.00912973104532803 -0.0187713878910025 -0.00757372103950701 -0.0148703977135283 -0.00303010899193402 0.0406179991075807 -0.0278683101398894 -0.00928471328727995 0.0117984934600596 -0.000713452312196443 0.0239290762837306 0.0011271448053505 0.0320416673598143 0.00676801365711763 -0.0120822348077973 0.00628948264113733 0.0203630462220195 -0.00156925229711782 -0.0460189186894626 0.0196059105646287 0.0257520205651608 -0.034592894299264 0.000706845566897427 0.00924633540931447 0.02669627846096 -0.0611260918131602
0.0335885739570374 0.0314525620502163 0.0177870875817834 -0.00265407074778181 0.01612419747703 -0.00773774595422944 -0.00275609023643134 0.0203701007457977 -0.00687534971221894 0.00147242309443411 -0.00668625728372206 -0.0196368660673859 -0.0089382077033763 -0.0156424205843941 0.012572845041188 -0.00277505311886587 0.0186835770268601 0.0182904398372816 0.0251136258728528 0.00464372400972052 -0.000835908029158155 0.0180663278437854 0.0147642486165044 -0.00385798342694539 -0.00182590864139874 0.0123146419382317 -0.0271985719730976 0.0103576426710758 -0.0330776698719137 -0.00582465549042072 -0.0164435440907584
0.0334910182904649 0.0501370674944433 -0.0162193475914914 0.0137403621143036 0.00183393881981856 -0.0230929618342564 0.0128567279494155 0.026274912010951 -0.0128704384555373 0.0198539156793912 0.0117873823460438 -0.00778595335420662 -0.0237596412031306 -0.0250763829219254 0.00400215402330322 0.0330318969667452 0.0368825961259337 0.00175289159981984 0.011255618165008 -0.0381738025204971 0.0151000757503821 -0.0158938175085506 0.01064852730069 0.00933133862256379 -0.0259015241103232 -0.00746922302688032 -0.0314098277510549 0.0125344590007026 -0.00805511382958774 -0.0028295593230381 0.0377626270022121
0.0195700703651277 0.0398066861739438 0.0388648067748511 -0.00725240792264878 0.0416765844076422 0.0108029043153447 -0.0334274890279677 0.0210676304702713 -0.0338714785202179 0.0137483597744788 0.0118037133782149 -0.021102177099385 -0.0234556226397711 0.0193319325543062 0.00494506715980622 -0.0239659894798297 0.0207063327709123 -0.0117270506208233 -0.0271460020225134 0.0509198338361313 -0.0127716091056792 -0.0286009065263237 0.0433825245476751 -0.0312035946283346 -0.0520916216132978 -0.0213149813295405 -0.020408633850447 0.0124902542631979 0.024767707394483 -0.000705328922622653 0.000249737907541106
0.0497393176514858 -0.154385900402882 -0.00920727250991009 0.0507414137907755 0.000431260532949966 0.00769287862809593 0.0126515501639664 0.12127368959805 -0.0438781229922273 0.0468676608796972 0.0192360825303604 0.0217636491964832 0.0355205539196347 0.0239978453014545 0.0102101746312473 -0.0406378903482594 0.12446792092009 -0.0141636226822013 -0.0817202953986084 -0.0172676389110366 0.0224230645466484 -0.0593602535099341 -0.0247523483108399 0.0552792447922057 -0.0147433421437639 -0.0775700703335422 -0.000891502182496813 -0.000105029409241084 -0.0237728178444776 -0.0321871577992863 0.107426499669357
-0.00543338034818973 0.0166653104379101 0.0665871940473774 0.0080934175183568 0.0341688361084998 0.0192496323866981 -0.0298628539576688 0.0108292337090967 -0.0134225574494381 -0.029577767760281 0.0062432017542326 0.0121470718782016 0.00721278979129561 -0.00535314471443528 -0.0280108315328458 -0.0133838371327565 -0.000147675000837003 -0.0132076159914046 -0.0213344920595731 0.028247809957295 -0.0165022387682597 0.0272397994119676 0.0337022821041536 0.0103058859763068 -0.0105250968728767 0.0424104063144903 -0.0222131987261117 -0.0524185728001144 -0.0191831918741822 -0.00864345267140698 -0.00409308797317263
0.0280105611724761 0.0289203827186779 -0.00138986368383224 0.000366097753659795 0.0106469561672479 0.020108801871841 -0.00418816397492532 -0.00242531138182795 -0.0150495905738275 -0.00715305656948486 0.03222463579642 -0.000680276297019689 -0.0231771241890668 0.017902307895827 0.0188804841700229 0.0311642353274046 -0.000657829554887179 0.0190976648050861 -0.0216065114356863 -0.0164143349228212 0.00906404300562121 -0.0236444044120054 0.0128312653116183 0.00270394827734375 -0.0179802852913784 0.0234789968134677 -0.0224583437800897 0.0131246058803274 -0.0078131968025473 0.00721398245358496 -0.017788740054639
0.0239223305662559 0.0586674136523875 -0.0194650622962062 -0.0108599743455214 0.005770380890354 0.000616246277581462 -0.0213186045792656 0.0181126238409636 -0.0188034496925038 0.0131844788899336 0.0234740742008441 0.0061734820251043 -0.00827566384312299 0.00975964816828054 -0.00187997591546136 0.0433911442431979 -0.0058669351386682 0.0344823644068044 -0.0179627319103623 -0.0152909111132857 0.0062739005495668 0.0052673971855457 0.00379193769978364 -0.00364367170571145 -0.0238809675334756 -0.0429529562141519 -0.071806830054704 -0.000877030065671665 0.0108071152256991 -0.00230011942946612 -0.00242868114363581
0.0378261483036845 -0.0191840019711335 0.0380460412638524 0.00224011504127041 -0.00155678843206657 0.0110360200193076 0.0172725820356134 0.0148323538322187 -0.00446808323581659 0.00100061072863069 -0.028588716424421 0.0067914591790621 0.0124493412226695 0.0228746317835504 -0.00249946661761511 -0.00591336958381477 0.0307709615877675 -0.0214106213011317 0.0024980000564329 0.0199963262510495 -0.0101231458918635 -0.00584219186015042 -0.00855580881548542 0.00713552561129384 0.0137639369019151 0.016197126071591 -0.0490127354101703 -0.0231364191072535 0.00238376834498803 -0.00240086828484206 0.0226828761765352
